codgeo	Liste des communes ayant un service de police municipale	Nombre de policiers municipaux	Nombre d’Agents de Surveillance de la voie publique 	Nombre de gardes-champêtres	Nombre de centres de supervision urbaine (CSU)
34217	Prades-le-Lez	3	1	0	0
34224	Puissalicon	0	1	0	0
34225	Puisserguier	1	0	0	0
34226	Quarante	1	0	0	0
34229	Riols	0	0	1	0
34237	Roujan	2	0	1	0
34240	Saint-Aunès	1	0	1	0
34243	Saint-Bauzille-de-Putois	1	0	0	0
34244	Saint-Brès	2	0	0	0
34239	Saint-André-de-Sangonis	4	0	0	0
34245	Saint-Chinian	1	0	0	0
34247	Saint-Clément-de-Rivière	4	1	1	0
34249	Saint-Drézéry	1	1	0	0
34255	Saint-Gély-du-Fesc	11	0	0	0
34258	Saint-Geniès-de-Fontedit	1	0	0	0
34259	Saint-Georges-d'Orques	5	0	0	0
34261	Saint-Guilhem-le-Désert	2	2	0	0
34267	Saint-Jean-de-Fos	0	1	1	0
34270	Saint-Jean-de-Védas	6	0	0	0
34272	Saint-Just	1	0	0	0
34276	Saint-Mathieu-de-Tréviers	3	1	0	0
34284	Saint-Pons-de-Thomières	1	0	0	0
34289	Saint-Thibéry	2	0	0	0
34293	La Salvetat-sur-Agout	0	0	1	0
34295	Saussan	2	0	0	0
34298	Sauvian	3	0	0	0
34299	Sérignan	5	2	0	0
34300	Servian	4	0	0	0
34301	Sète	29	6	0	1
34307	Sussargues	1	0	0	0
34309	Teyran	5	0	0	0
34310	Thézan-lès-Béziers	2	0	0	0
34324	Valras-Plage	9	2	0	0
34327	Vendargues	5	1	0	0
34329	Vendres	3	2	0	0
34332	Vias	5	1	0	0
34333	Vic-la-Gardiole	2	0	1	0
34337	Villeneuve-lès-Maguelone	6	1	0	0
34336	Villeneuve-lès-Béziers	6	5	0	0
34341	Villeveyrac	2	0	0	0
35001	Acigné	2	0	0	
35004	Antrain	0	0	1	
35006	Argentré-du-Plessis	0	0	1	
35012	Bain-de-Bretagne	1	1	0	
35024	Betton	2	0	0	
35047	Bruz	4	1	0	
35049	Cancale	2	4	0	1
35051	Cesson-Sévigné	8	0	0	
35055	Chantepie	3	0	0	
35066	Chartres-de-Bretagne	1	0	0	
35068	Châteaubourg	1	0	0	
35069	Châteaugiron	1	0	0	
35085	Combourg	0	0	1	
35093	Dinard	16	3	0	1
35095	Dol-de-Bretagne	1	1	0	
35126	Guichen	1	0	0	
35136	Janzé	1	0	0	
35031	La Bouëxière	1	0	0	
35125	La Guerche-de-Bretagne	1	0	0	
35241	La Richardais	1	0	0	
35139	Laillé	0	0	1	
35240	Le Rheu	2	0	0	
35152	Liffré	3	1	0	
35162	Louvigné-du-Désert	1	0	0	
35173	Melesse	1	0	0	
35184	Montauban-de-Bretagne	1	0	0	
35188	Montfort-sur-Meu	2	0	0	
35196	Mordelles	1	0	0	
35206	Noyal-Châtillon-sur-Seiche	2	0	0	
35210	Pacé	2	1	0	
35224	Plerguer	0	0	1	
35228	Pleurtuit	1	2	0	
35223	Plélan-le-Grand	1	0	0	
35236	Redon	6	0	0	
35256	Saint-Briac-sur-Mer	1	0	0	
35278	Saint-Grégoire	5	1	0	
35281	Saint-Jacques-de-la-Lande	3	0	0	
35284	Saint-Jouan-des-Guérets	1	0	0	
35287	Saint-Lunaire	1	1	0	
35297	Saint-Méen-le-Grand	1	0	0	
35334	Thorigné-Fouillard	2	0	0	
35347	Val-d'Izé	0	0	1	
35352	Vern-sur-Seiche	2	0	0	
35360	Vitré	11	1	0	1
35115	Fougères	2	0	0	
35288	Saint-Malo	38	9	0	
35238	Rennes	60	20	0	1
36044	Châteauroux	24	5	0	0
36140	Neuvy-Pailloux	0	0	1	0
36046	La Châtre	1	0	1	0
36159	Le Poinçonnet	1	0	0	0
36018	Le Blanc	3	0	0	0
36228	Valençay	1	0	0	0
36230	Vatan	1	0	0	0
36055	Clion	0	0	1	0
36031	Buzançais	3	0	0	0
36045	Châtillon-sur-Indre	1	1	0	0
36006	Argenton-sur-Creuse	2	1	0	0
36088	Issoudun	2	1	0	0
36093	Levroux	1	0	0	0
36011	Bagneux	0	0	1	0
36199	Sainte-Lizaigne	0	0	1	0
37003	Amboise	6	0	0	0
37011	Avoine	1	0	0	0
37015	Azay-sur-Cher	2	0	0	0
37018	Ballan-Miré	1	1	0	0
37020	Beaulieu-lès-Loches	1	0	0	0
37027	Bléré	2	0	0	0
37031	Bourgueil	2	0	0	0
37050	Chambray-lès-Tours	4	0	0	0
37063	Château-Renault	2	0	0	0
37072	Chinon	5	1	0	0
37074	Chouzé-sur-Loire	1	0	0	0
37077	Cinq-Mars-la-Pile	2	0	0	0
37115	Descartes	2	0	0	0
37104	Esvres	1	0	1	0
37109	Fondettes	3	0	0	0
37122	Joué-lès-Tours	21	4	0	0
37123	Langeais	3	1	0	0
37132	Loches	3	2	0	0
37139	Luynes	2	0	0	0
37151	La Membrolle-sur-Choisille	1	0	0	0
37153	Monnaie	1	0	0	0
37154	Montbazon	1	1	0	0
37156	Montlouis-sur-Loire	5	0	0	0
37159	Monts	3	0	0	0
37172	Notre-Dame-d'Oé	1	0	0	0
37195	La Riche	5	0	0	0
37203	Rochecorbon	1	0	0	0
37208	Saint-Avertin	4	0	0	0
37214	Saint-Cyr-sur-Loire	3	0	0	0
37225	Saint-Martin-le-Beau	1	0	0	0
37233	Saint-Pierre-des-Corps	8	1	0	0
37226	Sainte-Maure-de-Touraine	1	0	0	0
37273	La Ville-aux-Dames	2	0	0	0
37266	Veigné	1	3	0	0
37267	Véretz	2	0	0	0
37261	Tours	97	20	0	1
38001	Les Abrets	2	0	0	0
38005	Allemond	0	0	1	0
38006	Allevard	2	0	0	0
38008	Ambel	0	0	1	0
38012	Aoste	0	1	0	0
38021	Autrans	1	0	0	0
38028	La Bâtie-Divisin	0	0	1	0
38035	Beauvoir-de-Marc	0	0	1	0
38038	Belmont	0	0	1	0
38039	Bernin	2	0	0	0
38043	Bilieu	0	0	1	0
38044	Biol	0	0	1	0
38045	Biviers	0	1	0	0
38048	Bonnefamille	0	0	1	0
38053	Bourgoin-Jallieu	8	6	0	0
38058	Brézins	1	0	0	0
38059	Brié-et-Angonnes	1	0	0	0
38062	La Buissière	0	0	1	0
38064	Cessieu	0	0	1	0
38065	Châbons	0	1	0	0
38067	Chamagnieu	0	0	1	0
38071	Champ-sur-Drac	1	0	0	0
38567	Chamrousse	2	1	0	0
38075	Chapareillan	0	0	1	0
38081	Charantonnay	0	0	1	0
38084	Charnècles	0	1	0	0
38085	Charvieu-Chavagneux	3	1	0	0
38087	Chasse-sur-Rhône	1	0	0	0
38094	Châtonnay	0	0	1	0
38095	Chatte	1	0	0	0
38097	Chavanoz	2	0	0	0
38100	Le Cheylas	2	0	0	0
38105	Chirens	1	0	0	0
38110	Chuzelles	0	0	0	0
38111	Claix	3	0	0	0
38118	Colombe	0	0	1	0
38124	Corbelin	0	0	1	0
38126	Corenc	1	0	0	0
38130	La Côte-Saint-André	2	0	0	0
38138	Crémieu	2	0	0	0
38140	Crolles	5	0	0	0
38144	Diémoz	0	0	1	0
38148	Dolomieu	0	0	1	0
38150	Domène	4	0	0	0
38151	Échirolles	13	7	0	1
38157	Estrablin	0	0	1	0
38158	Eybens	7	0	0	0
38159	Eydoche	0	0	1	0
38169	Fontaine	9	0	0	0
38175	Froges	1	0	0	0
38176	Frontonas	0	0	1	0
38179	Gières	5	0	0	0
38182	Le Grand-Lemps	1	0	0	0
38185	Grenoble	93	36	0	1
38186	Gresse-en-Vercors	0	0	1	0
38187	Le Gua	1	0	0	0
38189	Heyrieux	2	0	0	0
38191	Huez	4	9	0	0
38193	L'Isle-d'Abeau	11	0	0	0
38194	Izeaux	1	0	0	0
38198	Jarcieu	0	0	1	0
38200	Jarrie	2	0	1	0
38205	Lans-en-Vercors	1	0	0	0
38212	Livet-et-Gavet	1	0	0	0
38218	Marcilloles	0	0	1	0
38226	Mens	1	0	0	0
38229	Meylan	6	4	0	0
38236	Miribel-les-Échelles	0	3	0	0
38239	Moirans	4	0	0	0
38242	Monestier-de-Clermont	1	0	0	0
38247	Montalieu-Vercieu	1	1	0	0
38249	Montbonnot-Saint-Martin	2	0	0	0
38253	Mont-de-Lans	4	0	0	0
38254	Monteynard	0	0	1	0
38259	Montseveroux	0	0	1	0
38261	Morestel	1	0	1	0
38269	La Mure	3	0	0	0
38281	Noyarey	1	0	0	0
38289	Oz	1	0	0	0
38291	Pajay	0	0	1	0
38292	Paladru	0	0	2	0
38297	Passins	0	0	1	0
38298	Le Péage-de-Roussillon	4	0	0	0
38299	Pellafol	0	0	1	0
38309	Poisat	1	0	0	0
38312	Pommiers-la-Placette	0	0	1	0
38314	Pontcharra	2	0	0	0
38315	Le Pont-de-Beauvoisin	2	0	0	0
38316	Pont-de-Chéruy	1	2	0	0
38317	Le Pont-de-Claix	7	0	0	0
38318	Pont-Évêque	1	0	0	0
38321	Prébois	0	0	1	0
38332	Renage	1	0	0	0
38337	Rives	2	0	0	0
38344	Roussillon	5	0	0	0
38347	Roybon	0	1	0	0
38348	Ruy	1	0	1	0
38468	Salaise-sur-Sanne	1	0	0	0
38474	Sassenage	6	0	0	0
38483	Sermérieu	0	0	1	0
38484	Serpaize	0	1	0	0
38485	Seyssinet-Pariset	3	0	0	0
38486	Seyssins	3	0	0	0
38487	Seyssuel	0	0	1	0
38488	Siccieu-Saint-Julien-et-Carisieu	0	0	1	0
38494	Soleymieu	0	0	1	0
38496	Sonnay	0	0	1	0
38499	Susville	0	0	1	0
38504	Theys	0	0	1	0
38507	Tignieu-Jameyzieu	2	0	0	0
38509	La Tour-du-Pin	3	0	0	0
38513	Treffort	0	0	1	0
38515	Trept	0	0	1	0
38516	La Tronche	1	2	0	0
38517	Tullins	2	0	0	0
38524	Varces-Allières-et-Risset	1	0	0	0
38528	Vaulnaveys-le-Bas	1	0	0	0
38529	Vaulnaveys-le-Haut	1	0	0	0
38530	Vaulx-Milieu	1	0	0	0
38534	Vénosc	2	3	0	0
38537	La Verpillière	1	0	0	0
38538	Le Versoud	2	0	0	0
38539	Vertrieu	0	0	1	0
38540	Veurey-Voroize	1	0	0	0
38543	Vézeronce-Curtin	0	0	1	0
38544	Vienne	12	10	0	0
38545	Vif	2	0	0	0
38547	Villard-Bonnot	2	1	0	0
38548	Villard-de-Lans	3	1	0	0
38553	Villefontaine	16	0	0	0
38557	Villette-d'Anthon	1	0	0	0
38558	Villette-de-Vienne	0	1	0	0
38559	Vinay	1	0	0	0
38562	Vizille	2	0	0	0
38563	Voiron	5	6	0	0
38565	Voreppe	4	0	0	0
38374	Saint-Chef	1	0	0	0
38378	Saint-Clair-du-Rhône	1	0	0	0
38377	Saint-Clair-de-la-Tour	1	0	0	0
38382	Saint-Égrève	7	0	0	0
38384	Saint-Étienne-de-Saint-Geoirs	2	0	0	0
38389	Saint-Georges-d'Espéranche	1	0	0	0
38397	Saint-Ismier	1	0	0	0
38399	Saint-Jean-de-Bournay	2	0	0	0
38408	Saint-Just-Chaleyssin	0	0	1	0
38409	Saint-Just-de-Claix	0	0	1	0
38412	Saint-Laurent-du-Pont	0	1	3	0
38416	Saint-Marcellin	4	0	0	0
38421	Saint-Martin-d'Hères	8	5	0	0
38422	Saint-Martin-d'Uriage	5	0	0	0
38423	Saint-Martin-le-Vinoux	1	1	0	0
38425	Saint-Maurice-l'Exil	3	0	0	0
38431	Saint-Nazaire-les-Eymes	0	0	1	0
38439	Saint-Pierre-d'Allevard	1	0	0	0
38445	Saint-Pierre-de-Mésage	0	0	1	0
38449	Saint-Quentin-Fallavier	3	0	0	0
38451	Saint-Romain-de-Jalionas	0	0	1	0
38455	Saint-Savin	0	0	1	0
38457	Saint-Siméon-de-Bressieux	0	0	1	0
38465	Saint-Victor-de-Morestel	0	0	1	0
38464	Saint-Victor-de-Cessieu	0	0	1	0
38466	Saint-Vincent-de-Mercuze	0	0	1	0
39001	Abergement-la-Ronce	1	0	0	0
39013	Arbois	2	0	0	0
39097	Champagnole	5	1	0	0
39198	Dole	16	0	0	0
39235	Fraisans	0	0	1	0
39300	Lons-le-Saunier	2	2	0	0
39368	Morez	3	0	0	0
39434	Poligny	3	0	0	0
39470	Les Rousses	1	0	0	0
39476	Saint-Aubin	1	0	0	0
39478	Saint-Claude	6	3	0	0
39500	Salins-les-Bains	2	0	0	0
39526	Tavaux	2	0	0	0
40001	Aire-sur-l'Adour	2	1	0	0
40031	Bégaar	0	0	1	0
40046	Biscarrosse	8	2	0	0
40065	Capbreton	6	1	0	0
40067	Carcen-Ponson	0	0	1	0
40075	Castets	0	0	1	0
40088	Dax	14	0	0	0
40094	Escource	0	0	1	0
40102	Gabarret	1	0	0	0
40108	Gastes	1	0	0	0
40117	Grenade-sur-l'Adour	1	0	0	0
40119	Hagetmau	2	0	0	0
40133	Labenne	1	0	1	0
40134	Labouheyre	0	0	1	0
40150	Léon	1	0	0	0
40155	Linxe	1	0	0	0
40157	Lit-et-Mixe	1	0	0	0
40181	Messanges	0	0	1	0
40184	Mimizan	5	1	0	0
40187	Moliets-et-Maa	0	0	1	0
40192	Mont-de-Marsan	12	6	0	0
40197	Morcenx	0	0	3	0
40209	Ondres	3	0	0	0
40217	Parentis-en-Born	4	0	0	0
40224	Peyrehorade	1	0	0	0
40230	Pontonx-sur-l'Adour	1	0	0	0
40243	Rion-des-Landes	1	0	0	0
40261	Saint-Geours-de-Maremne	1	0	0	0
40266	Saint-Julien-en-Born	0	0	1	0
40279	Saint-Paul-lès-Dax	4	0	0	0
40282	Saint-Sever	2	0	0	0
40283	Saint-Vincent-de-Paul	0	0	1	0
40284	Saint-Vincent-de-Tyrosse	3	0	0	0
40287	Sanguinet	1	1	0	0
40293	Saubusse	0	0	1	0
40296	Seignosse	4	0	0	0
40304	Soorts-Hossegor	6	0	0	0
40310	Soustons	4	1	1	0
40312	Tarnos	8	0	0	0
40313	Tartas	0	0	1	0
40326	Vielle-Saint-Girons	1	0	0	0
40328	Vieux-Boucau-les-Bains	1	0	1	0
41018	Blois	39	0	0	0
41047	La Chaussée-Saint-Victor	1	0	0	0
41059	Contres	2	0	0	0
41212	Saint-Gervais-la-Forêt	2	0	0	0
41242	Selles-sur-Cher	2	0	0	0
41269	Vendôme	5	0	0	0
41295	Vineuil	3	0	0	0
42005	Andrézieux-Bouthéon	5	0	0	0
42019	Boën-sur-Lignon	1	1	0	0
42022	Bonson	1	0	0	0
42052	Charlieu	0	2	1	0
42059	Chazelles-sur-Lyon	1	0	0	0
42094	Feurs	4	1	0	1
42095	Firminy	0	12	0	0
42225	Genilac	1	0	0	0
42110	L'Horme	1	0	0	0
42123	Lorette	2	1	0	0
42044	Le Chambon-Feugerolles	1	1	0	0
42071	Le Coteau	1	0	0	0
42147	Montbrison	3	0	0	0
42149	Montrond-les-Bains	1	0	0	0
42159	Noirétable	0	0	1	0
42168	Pélussin	1	0	0	0
42169	Périgneux	0	0	0	0
42170	Perreux	0	0	1	0
42177	Pouilly-sous-Charlieu	1	1	0	0
42182	Renaison	1	0	0	0
42183	La Ricamarie	1	2	0	0
42184	Riorges	1	0	0	0
42186	Rive-de-Gier	5	1	0	0
42187	Roanne	16	6	0	0
42189	Roche-la-Molière	0	1	0	0
42302	Sorbiers	2	0	0	0
42204	Saint-Bonnet-le-Château	1	0	0	0
42207	Saint-Chamond	18	4	0	0
42218	Saint-Étienne	108	27	0	1
42222	Saint-Galmier	3	0	0	0
42223	Saint-Genest-Lerpt	2	0	0	0
42234	Saint-Héand	1	0	0	0
42237	Saint-Jean-Bonnefonds	1	0	0	0
42279	Saint-Just-Saint-Rambert	2	2	0	0
42256	Saint-Marcellin-en-Forez	2,75 *	0	0	0
42259	Saint-Martin-la-Plaine	1	0	0	0
42271	Saint-Paul-en-Jarez	1	0	0	0
42275	Saint-Priest-en-Jarez	4	0	0	0
42285	Saint-Romain-le-Puy	1	0	0	0
42304	Sury-le-Comtal	2	0	0	0
42305	La Talaudière	3	2	0	0
42316	Unieux	2	0	0	0
42323	Veauche	3	0	0	0
42330	Villars	2	0	0	0
43012	Aurec-sur-Loire	0	0	1	0
43020	Bas-en-Basset	0	0	1	0
43025	Beauzac	1	0	0	0
43040	Brioude	5	2	0	0
43041	Brives-Charensac	1	0	0	0
43080	Craponne-sur-Arzon	1	0	0	0
43089	Espaly-Saint-Marcel	0	1	0	0
43112	Langeac	2	0	0	0
43137	Monistrol-sur-Loire	4	0	0	0
43157	Le Puy-en-Velay	10	6	0	0
43251	Vals-près-le-Puy	1	0	0	0
43268	Yssingeaux	3	0	0	0
44109	Nantes	94	88	0	0
44071	Haute-Goulaine	1	0	0	0
44041	La Chevrolière	1	0	0	0
44209	Treillières	1	1	0	0
44215	Vertou	5	0	0	0
44015	Blain	1	1	0	0
44036	Châteaubriant	12	1	0	1
44003	Ancenis	3	1	0	0
44129	Pontchâteau	2	0	0	0
44113	Nozay	1	0	0	0
44043	Clisson	2	0	0	0
44047	Couëron	4	0	0	0
44190	Saint-Sébastien-sur-Loire	4	2	0	0
44201	Sucé-sur-Erdre	1	0	0	0
44035	La Chapelle-sur-Erdre	3	0	0	0
44154	Saint-Brevin-les-Pins	4	0	0	0
44087	Machecoul	1	0	0	0
44212	Vallet	3	0	0	0
44020	Bouguenais	3	0	0	0
44069	Guérande	6	2	0	0
44158	Saint-Étienne-de-Montluc	1	0	0	0
44217	Vigneux-de-Bretagne	1	0	0	0
44045	Cordemais	1	0	0	0
44213	Varades	1	0	0	0
44132	Pornichet	4	2	0	1
44110	Nort-sur-Erdre	1	1	0	0
44072	Herbignac	1	0	0	0
44175	Saint-Lyphard	1	0	0	0
44211	La Turballe	3	0	0	0
44079	Le Landreau	0	1	1	0
44169	Saint-Julien-de-Concelles	2	0	0	0
44029	La Chapelle-Basse-Mer	0	1	0	0
44026	Carquefou	6	2	0	0
44055	La Baule-Escoublac	12	2	0	1
44135	Le Pouliguen	3	2	0	0
44103	Montoir-de-Bretagne	2	0	0	0
44210	Trignac	1	0	0	0
44021	Bourgneuf-en-Retz	0	0	0	0
44051	Derval	1	0	0	0
44074	Indre	1	0	0	0
44101	La Montagne	1	0	0	0
44186	Sainte-Pazanne	1	0	0	0
44070	La Haie-Fouassière	1	0	0	0
44114	Orvault	6	0	0	1
44168	Saint-Joachim	2	0	0	0
44182	Saint-Michel-Chef-Chef	3	1	0	0
44010	Batz-sur-Mer	2	0	0	0
44126	La Plaine-sur-Mer	2	1	0	0
44162	Saint-Herblain	10	0	0	1
44018	Bouaye	1	0	0	0
44198	Les Sorinières	2	0	0	0
44028	Le Cellier	1	0	0	0
44082	Ligné	1	0	0	0
44194	Sautron	1	0	0	0
44172	Sainte-Luce-sur-Loire	5	2	0	0
45004	Amilly	5	0	0	0
45015	Autruy-sur-Juine	0	0	1	0
45028	Beaugency	4	1	0	0
45029	Beaulieu-sur-Loire	0	0	1	0
45031	Bellegarde	0	0	1	0
45034	Boigny-sur-Bionne	1	0	0	0
45035	Boiscommun	0	0	1	0
45040	Bonny-sur-Loire	1	0	0	1
45050	Boynes	0	0	1	0
45054	Briarres-sur-Essonne	0	0	1	0
45063	Cerdon	1	0	1	0
45067	Chaingy	2	0	0	1
45068	Châlette-sur-Loing	9	0	0	0
45081	Charsonville	0	0	1	0
45083	Château-Renard	1	0	0	0
45082	Châteauneuf-sur-Loire	4	0	0	0
45087	Châtillon-sur-Loire	0	0	1	0
45085	Châtillon-Coligny	1	0	0	0
45089	Chécy	3	0	0	0
45093	Chevilly	0	1	0	0
45098	Cléry-Saint-André	0	0	1	0
45103	Corbeilles	0	0	1	0
45115	Courtenay	2	1	0	1
45127	Dordives	1	0	0	0
45145	Ferrières-en-Gâtinais	2	0	0	1
45147	Fleury-les-Aubrais	12	2	0	1
45155	Gien	10	2	0	1
45164	Guilly	0	0	1	0
45167	Huisseau-sur-Mauves	1	0	0	0
45169	Ingré	6	0	0	0
45173	Jargeau	1	0	0	0
45075	La Chapelle-Saint-Mesmin	4	0	0	1
45146	La Ferté-Saint-Aubin	4	0	0	0
45184	Lion-en-Sullias	0	0	0	0
45186	Lorcy	0	0	1	0
45187	Lorris	0	1	0	0
45188	Loury	0	0	1	0
45285	Saint-Jean-de-la-Ruelle	10	0	0	1
45191	Malesherbes	2	1	0	0
45194	Mardié	2	0	0	0
45196	Mareau-aux-Prés	0	0	1	0
45203	Meung-sur-Loire	3	0	0	0
45208	Montargis	13	12	0	1
45222	Nargis	0	0	1	0
45223	Nesploy	0	0	1	0
45224	Neuville-aux-Bois	2	2	0	0
45227	Nevoy	0	0	1	0
45232	Olivet	9	1	0	1
45234	Orléans	107	10	0	1
45235	Ormes	3	0	0	0
45247	Pannes	3	0	1	0
45252	Pithiviers	11	2	0	1
45253	Pithiviers-le-Vieil	1	0	0	1
45254	Poilly-lez-Gien	1	0	0	0
45255	Préfontaines	0	0	1	0
45258	Puiseaux	1	0	0	0
45269	Saint-Ay	3	0	0	0
45272	Saint-Cyr-en-Val	1	0	0	0
45274	Saint-Denis-en-Val	4	0	0	0
45286	Saint-Jean-le-Blanc	4	0	0	0
45298	Saint-Pryvé-Saint-Mesmin	2	0	0	0
45273	Saint-Denis-de-l'Hôtel	1	0	0	0
45300	Sandillon	1	0	0	0
45302	Saran	8	0	0	0
45308	Semoy	1	0	0	0
45313	Sougy	0	0	1	0
45284	Saint-Jean-de-Braye	13	2	0	1
45315	Sully-sur-Loire	10	0	0	0
45327	Traînou	1	0	1	0
45338	Villemandeur	1	0	0	0
46042	Cahors	8	14	0	0
46064	Catus	0	3	0	0
46102	Figeac	5	3	0	0
46127	Gourdon	2	0	0	0
46128	Gramat	0	0	1	0
46225	Prayssac	1	0	0	0
46240	Rocamadour	0	2	0	0
46251	Saint-Céré	2	0	0	0
46256	Saint-Cirq-Lapopie	0	2	0	0
46309	Souillac	1	2	0	0
47001	Agen	19	6	0	1
47004	Aiguillon	1	0	0	0
47031	Boé	2	0	0	0
47032	Bon-Encontre	1	0	0	0
47052	Casteljaloux	2	0	0	0
47106	Fumel	1	1	0	0
47128	Lafox	1	0	0	0
47157	Marmande	9	4	0	1
47168	Miramont-de-Guyenne	1	0	0	0
47195	Nérac	2	0	1	0
47201	Le Passage	3	1	0	0
47203	Penne-d'Agenais	1	0	0	0
47215	Pujols	1	0	0	0
47252	Sainte-Livrade-sur-Lot	1	0	0	0
47310	Tonneins	5	1	0	0
47323	Villeneuve-sur-Lot	9	4	0	1
47027	Bias	0	0	1	0
47069	Colayrac-Saint-Cirq	0	0	1	0
47170	Monbahus	0	0	1	0
47260	Saint-Maurin	0	0	1	0
48080	Langogne	2	0	0	0
48092	Marvejols	2	0	0	0
48095	Mende	2	3	0	0
48096	Meyrueis	0	0	1	0
48140	Saint-Chély-d'Apcher	1	1	0	0
49006	Andrezé	0	1	0	0
49007	Angers	53	39	0	0
49015	Avrillé	5	0	0	0
49018	Baugé-en-Anjou	0	1	0	0
49023	Beaupréau	0	0	1	0
49035	Bouchemaine	0	2	0	0
49074	La Chapelle-Rousselin	0	0	1	0
49092	Chemillé-Melay	2	0	0	0
49094	Chênehutte-Trèves-Cunault	0	0	1	0
49099	Cholet	14	4	0	0
49106	Corné	0	1	0	0
49119	Daumeray	0	0	1	0
49129	Écouflant	1	0	0	0
49180	Longué-Jumelles	1	0	0	0
49189	Marigné	0	0	1	0
49193	Le May-sur-Èvre	1	0	0	0
49215	Montreuil-Bellay	1	0	0	0
49214	Montreuil-Juigné	3	0	0	0
49223	Mûrs-Erigné	0	0	1	0
49246	Les Ponts-de-Cé	3	2	0	0
49261	Les Rosiers-sur-Loire	0	1	0	0
49267	Saint-Barthélemy-d'Anjou	3	0	0	0
49268	Sainte-Christine	0	0	1	0
49278	Sainte-Gemmes-sur-Loire	0	0	1	0
49281	Saint-Georges-des-Gardes	0	0	1	0
49283	Saint-Georges-sur-Loire	1	0	0	0
49314	Saint-Quentin-en-Mauges	0	0	1	0
49328	Saumur	10	4	9	0
49331	Segré	1	0	0	0
49153	Valanjou	0	0	1	0
49361	Varennes-sur-Loire	0	0	1	0
49375	Villedieu-la-Blouère	0	0	1	0
50003	Agon-Coutainville	0	0	1	0
50018	Argouges	0	0	1	0
50025	Avranches	4	0	0	0
50031	Barneville-Carteret	0	0	2	0
50076	Bréhal	1	0	1	0
50081	Bréville-sur-Mer	0	0	1	0
50082	Bricquebec	1	1	0	0
50085	Bricqueville-sur-Mer	0	0	1	0
50099	Carentan	5	0	0	0
50109	Cérences	0	0	1	0
50129	Cherbourg-Octeville	9	2	0	0
50139	Condé-sur-Vire	1	1	0	0
50147	Coutances	0	1	0	0
50165	Donville-les-Bains	1	1	0	0
50173	Équeurdreville-Hainneville	2	0	0	0
50178	Fermanville	0	0	1	0
50184	Flamanville	0	1	0	0
50218	Granville	3	1	0	0
50231	Hauteville-sur-Mer	1	0	0	0
50066	Jullouville	0	0	1	0
50203	La Glacerie	0	0	1	0
50236	La Haye-du-Puits	1	0	0	0
50237	La Haye-Pesnel	0	0	1	0
50353	Le Mont-Saint-Michel	2	1	1	0
50267	Lessay	0	0	1	0
50292	Marigny	0	0	1	0
50341	Montebourg	1	0	0	0
50350	Montpinchon	0	0	1	0
50354	Montsurvent	0	0	1	0
50369	Négreville	0	0	1	0
50393	Percy	0	0	1	0
50394	Périers	0	0	1	0
50400	Picauville	1	0	0	0
50410	Pontorson	1	0	0	0
50415	Prétot-Sainte-Suzanne	0	0	1	0
50418	Quettetot	0	0	1	0
50461	Saint-Cyr	0	0	1	0
50481	Saint-Germain-sur-Ay	0	0	1	0
50484	Saint-Hilaire-du-Harcouët	1	3	0	0
50485	Saint-Hilaire-Petitville	0	0	1	0
50487	Saint-James	1	0	0	0
50502	Saint-Lô	4	0	0	0
50532	Saint-Pair-sur-Mer	2	0	0	0
50551	Saint-Sauveur-le-Vicomte	0	0	1	0
50562	Saint-Vaast-la-Hougue	1	2	0	0
50602	Tourlaville	2	0	0	0
50611	Urville-Nacqueville	0	0	1	0
50615	Valognes	3	0	0	0
50639	Villedieu-les-Poêles	1	0	0	0
50647	Yquelon	0	0	1	0
51007	Ambonnay	0	0	1	0
51029	Avize	0	1	0	0
51055	Bétheny	1	0	0	0
51092	Broyes	0	0	1	0
51108	Châlons-en-Champagne	13	8	0	0
51160	Compertrix	0	0	1	0
51172	Cormontreuil	1	0	0	0
51217	Dormans	0	1	0	0
51230	Épernay	12	13	0	0
51237	Esternay	0	1	0	0
51248	Fère-Champenoise	1	0	0	0
51250	Fismes	2	0	0	0
51262	Frignicourt	0	0	1	0
51291	Hermonville	0	0	1	0
51308	Jonchery-sur-Vesle	0	0	1	0
51328	Loisy-sur-Marne	0	0	1	0
51380	Montmirail	2	0	0	0
51388	Mourmelon-le-Grand	1	0	0	0
51410	Œuilly	0	0	1	0
51431	Pierry	1	0	0	0
51434	Plivot	0	0	1	0
51453	Recy	0	0	1	0
51454	Reims	49	21	0	1
51474	Saint-Brice-Courcelles	2	0	0	0
51507	Sainte-Menehould	1	0	0	0
51527	Savigny-sur-Ardres	0	0	1	0
51531	Sermaize-les-Bains	1	0	0	0
51535	Sézanne	1	2	0	0
51559	Suippes	1	0	1	0
51573	Tinqueux	2	0	0	0
51585	Troissy	0	0	1	0
51644	Vincelles	0	0	1	0
51649	Vitry-le-François	7	2	1	1
52121	Chaumont	0	4	0	
52448	Saint-Dizier	8	3	2	
52269	Langres	4	0	1	
52250	Joinville	2	0	0	
52550	Wassy	1	0	0	
52353	Nogent	1	0	0	
52060	Bourbonne-les-Bains	2	0	0	
53034	Bonchamp-lès-Laval	1	0	1	0
53054	Changé	1	0	0	0
53062	Château-Gontier	3	1	0	0
53096	Ernée	2	0	0	0
53097	Évron	2	0	0	0
53130	Laval	7	7	0	0
53147	Mayenne	0	2	0	0
